1666.5,1.0
1667.0,1.0
1667.5,1.0
1668.0,1.0
1668.5,1.0
1669.0,1.0
1669.5,1.0
1670.0,1.0
1670.5,1.0
1671.0,1.0
1671.5,1.0
1672.0,1.0
1672.5,1.0
1673.0,1.0
1673.5,1.0
1674.0,1.0
1674.5,1.0
1675.0,1.0
1675.5,1.0
1676.0,1.0
1676.5,1.0
1677.0,1.0
1677.5,1.0
1678.0,1.0
1678.5,1.0
1679.0,1.0
1679.5,1.0
1680.0,1.0
1680.5,1.0
1681.0,1.0
1681.5,1.0
1682.0,1.0
1682.5,1.0
1683.0,1.0
1683.5,1.0
1684.0,1.0
1684.5,1.0
1685.0,1.0
1685.5,1.0
1686.0,1.0
1686.5,1.0
1687.0,1.0
1687.5,1.0
1688.0,1.0
1688.5,1.0
1689.0,1.0
1689.5,1.0
1690.0,1.0
1690.5,1.0
1691.0,1.0
1691.5,1.0
1692.0,1.0
1692.5,1.0
1693.0,1.0
1693.5,1.0
1694.0,1.0
1694.5,1.0
1695.0,1.0
1695.5,1.0
1696.0,1.0
1696.5,1.0
1697.0,1.0
1697.5,1.0
1698.0,1.0
1698.5,1.0
1699.0,1.0
1699.5,1.0
1700.0,1.0
1700.5,1.0
1701.0,1.0
1701.5,1.0
1702.0,1.0
1702.5,1.0
1703.0,1.0
1703.5,1.0
1704.0,1.0
1704.5,1.0
1705.0,1.0
1705.5,1.0
1706.0,1.0
1706.5,1.0
1707.0,1.0
1707.5,1.0
1708.0,1.0
1708.5,1.0
1709.0,1.0
1709.5,1.0
1710.0,1.0
1710.5,1.0
1711.0,1.0
1711.5,1.0
1712.0,1.0
1712.5,1.0
1713.0,1.0
1713.5,1.0
1714.0,1.0
1714.5,1.0
1715.0,1.0
1715.5,1.0
1716.0,1.0
1716.5,1.0
1717.0,1.0
1717.5,1.0
1718.0,1.0
1718.5,1.0
1719.0,1.0
1719.5,1.0
1720.0,1.0
1720.5,1.0
1721.0,1.0
1721.5,1.0
1722.0,1.0
1722.5,1.0
1723.0,1.0
1723.5,1.0
1724.0,1.0
1724.5,1.0
1725.0,1.0
1725.5,1.0
1726.0,1.0
1726.5,1.0
1727.0,1.0
1727.5,1.0
1728.0,1.0
1728.5,1.0
1729.0,1.0
1729.5,1.0
1730.0,1.0
1730.5,1.0
1731.0,1.0
1731.5,1.0
1732.0,1.0
1732.5,1.0
1733.0,1.0
1733.5,1.0
1734.0,1.0
1734.5,1.0
1735.0,1.0
1735.5,1.0
1736.0,1.0
1736.5,1.0
1737.0,1.0
1737.5,1.0
1738.0,1.0
1738.5,1.0
1739.0,1.0
1739.5,1.0
1740.0,1.0
1740.5,1.0
1741.0,1.0
1741.5,1.0
1742.0,1.0
1742.5,1.0
1743.0,1.0
1743.5,1.0
1744.0,1.0
1744.5,1.0
1745.0,1.0
1745.5,1.0
1746.0,1.0
1746.5,1.0
1747.0,1.0
1747.5,1.0
1748.0,1.0
1748.5,1.0
1749.0,1.0
1749.5,1.0
1750.0,1.0
1750.5,1.0
1751.0,1.0
1751.5,1.0
1752.0,1.0
1752.5,1.0
1753.0,1.0
1753.5,1.0
1754.0,1.0
1754.5,1.0
1755.0,1.0
1755.5,1.0
1756.0,1.0
1756.5,1.0
1757.0,1.0
1757.5,1.0
1758.0,1.0
1758.5,1.0
1759.0,1.0
1759.5,1.0
1760.0,1.0
1760.5,1.0
1761.0,1.0
1761.5,1.0
1762.0,1.0
1762.5,1.0
1763.0,1.0
1763.5,1.0
1764.0,1.0
1764.5,1.0
1765.0,1.0
1765.5,1.0
1766.0,1.0
1766.5,1.0
1767.0,1.0
1767.5,1.0
1768.0,1.0
1768.5,1.0
1769.0,1.0
1769.5,1.0
1770.0,1.0
1770.5,1.0
1771.0,1.0
1771.5,1.0
1772.0,1.0
1772.5,1.0
1773.0,1.0
1773.5,1.0
1774.0,1.0
1774.5,1.0
1775.0,1.0
1775.5,1.0
1776.0,1.0
1776.5,1.0
1777.0,1.0
1777.5,1.0
1778.0,1.0
1778.5,1.0
1779.0,1.0
1779.5,1.0
1780.0,1.0
1780.5,1.0
1781.0,1.0
1781.5,1.0
1782.0,1.0
1782.5,1.0
1783.0,1.0
1783.5,1.0
1784.0,1.0
1784.5,1.0
1785.0,1.0
1785.5,1.0
1786.0,1.0
1786.5,1.0
1787.0,1.0
1787.5,1.0
1788.0,1.0
1788.5,1.0
1789.0,1.0
1789.5,1.0
1790.0,1.0
1790.5,1.0
1791.0,1.0
1791.5,1.0
1792.0,1.0
1792.5,1.0
1793.0,1.0
1793.5,1.0
1794.0,1.0
1794.5,1.0
1795.0,1.0
1795.5,1.0
1796.0,1.0
1796.5,1.0
1797.0,1.0
1797.5,1.0
1798.0,1.0
1798.5,1.0
1799.0,1.0
1799.5,1.0
1800.0,1.0
1800.5,1.0
1801.0,1.0
1801.5,1.0
1802.0,1.0
1802.5,1.0
1803.0,1.0
1803.5,1.0
1804.0,1.0
1804.5,1.0
1805.0,1.0
1805.5,1.0
1806.0,1.0
1806.5,1.0
1807.0,1.0
1807.5,1.0
1808.0,1.0
1808.5,1.0
1809.0,1.0
1809.5,1.0
1810.0,1.0
1810.5,1.0
1811.0,1.0
1811.5,1.0
1812.0,1.0
1812.5,1.0
1813.0,1.0
1813.5,1.0
1814.0,1.0
1814.5,1.0
1815.0,1.0
1815.5,1.0
1816.0,1.0
1816.5,1.0
1817.0,1.0
1817.5,1.0
1818.0,1.0
1818.5,1.0
1819.0,1.0
1819.5,1.0
1820.0,1.0
1820.5,1.0
1821.0,1.0
1821.5,1.0
1822.0,1.0
1822.5,1.0
1823.0,1.0
1823.5,1.0
1824.0,1.0
1824.5,1.0
1825.0,1.0
1825.5,1.0
1826.0,1.0
1826.5,1.0
1827.0,1.0
1827.5,1.0
1828.0,1.0
1828.5,1.0
1829.0,1.0
1829.5,1.0
1830.0,1.0
1830.5,1.0
1831.0,1.0
1831.5,1.0
1832.0,1.0
1832.5,1.0
1833.0,1.0
1833.5,1.0
1834.0,1.0
1834.5,1.0
1835.0,1.0
1835.5,1.0
1836.0,1.0
1836.5,1.0
1837.0,1.0
1837.5,1.0
1838.0,1.0
1838.5,1.0
1839.0,1.0
1839.5,1.0
1840.0,1.0
1840.5,1.0
1841.0,1.0
1841.5,1.0
1842.0,1.0
1842.5,1.0
1843.0,1.0
1843.5,1.0
1844.0,1.0
1844.5,1.0
1845.0,1.0
1845.5,1.0
1846.0,1.0
1846.5,1.0
1847.0,1.0
1847.5,1.0
1848.0,1.0
1848.5,1.0
1849.0,1.0
1849.5,1.0
1850.0,1.0
1850.5,1.0
1851.0,1.0
1851.5,1.0
1852.0,1.0
1852.5,1.0
1853.0,1.0
1853.5,1.0
1854.0,1.0
1854.5,1.0
1855.0,1.0
1855.5,1.0
1856.0,1.0
1856.5,1.0
1857.0,1.0
1857.5,1.0
1858.0,1.0
1858.5,1.0
1859.0,1.0
1859.5,1.0
1860.0,1.0
1860.5,1.0
1861.0,1.0
1861.5,1.0
1862.0,1.0
1862.5,1.0
1863.0,1.0
1863.5,1.0
1864.0,1.0
1864.5,1.0
1865.0,1.0
1865.5,1.0
1866.0,1.0
1866.5,1.0
1867.0,1.0
1867.5,1.0
1868.0,1.0
1868.5,1.0
1869.0,1.0
1869.5,1.0
1870.0,1.0
1870.5,1.0
1871.0,1.0
1871.5,1.0
1872.0,1.0
1872.5,1.0
1873.0,1.0
1873.5,1.0
1874.0,1.0
1874.5,1.0
1875.0,1.0
1875.5,1.0
1876.0,1.0
1876.5,1.0
1877.0,1.0
1877.5,1.0
1878.0,1.0
1878.5,1.0
1879.0,1.0
1879.5,1.0
1880.0,1.0
1880.5,1.0
1881.0,1.0
1881.5,1.0
1882.0,1.0
1882.5,1.0
1883.0,1.0
1883.5,1.0
1884.0,1.0
1884.5,1.0
1885.0,1.0
1885.5,1.0
1886.0,1.0
1886.5,1.0
1887.0,1.0
1887.5,1.0
1888.0,1.0
1888.5,0.0
1889.0,0.0
1889.5,1.0
1890.0,0.0
1890.5,0.0
1891.0,0.0
1891.5,0.0
1892.0,0.0
1892.5,0.0
1893.0,0.0
1893.5,0.0
1894.0,0.0
1894.5,0.0
1895.0,0.0
1895.5,0.0
1896.0,1.0
1896.5,1.0
1897.0,1.0
1897.5,0.0
1898.0,0.0
1898.5,0.0
1899.0,0.0
1899.5,0.0
1900.0,0.0
1900.5,0.0
1901.0,0.0
1901.5,0.0
1902.0,0.0
1902.5,0.0
1903.0,1.0
1903.5,1.0
1904.0,1.0
1904.5,0.0
1905.0,1.0
1905.5,1.0
1906.0,0.0
1906.5,0.0
1907.0,1.0
1907.5,1.0
1908.0,1.0
1908.5,1.0
1909.0,1.0
1909.5,0.0
1910.0,1.0
1910.5,1.0
1911.0,0.0
1911.5,0.0
1912.0,0.0
1912.5,0.0
1913.0,1.0
1913.5,0.0
1914.0,0.0
1914.5,1.0
1915.0,0.0
1915.5,0.0
1916.0,0.0
1916.5,0.0
1917.0,0.0
1917.5,0.0
1918.0,0.0
1918.5,0.0
1919.0,0.0
1919.5,0.0
1920.0,0.0
1920.5,0.0
1921.0,0.0
1921.5,0.0
1922.0,0.0
1922.5,0.0
1923.0,0.0
1923.5,0.0
1924.0,0.0
1924.5,0.0
1925.0,0.0
1925.5,1.0
1926.0,1.0
1926.5,0.0
1927.0,1.0
1927.5,0.0
1928.0,0.0
1928.5,0.0
1929.0,1.0
1929.5,0.0
1930.0,0.0
1930.5,1.0
1931.0,1.0
1931.5,0.0
1932.0,0.0
1932.5,0.0
1933.0,0.0
1933.5,0.0
1934.0,0.0
1934.5,0.0
1935.0,0.0
1935.5,0.0
1936.0,0.0
1936.5,1.0
1937.0,0.0
1937.5,0.0
1938.0,0.0
1938.5,0.0
1939.0,1.0
1939.5,1.0
1940.0,0.0
1940.5,0.0
1941.0,0.0
1941.5,0.0
1942.0,0.0
1942.5,0.0
1943.0,1.0
1943.5,0.0
1944.0,0.0
1944.5,1.0
1945.0,0.0
1945.5,0.0
1946.0,1.0
1946.5,1.0
1947.0,0.0
1947.5,0.0
1948.0,0.0
1948.5,1.0
1949.0,0.0
1949.5,0.0
1950.0,0.0
1950.5,0.0
1951.0,1.0
1951.5,1.0
1952.0,0.0
1952.5,0.0
1953.0,0.0
1953.5,0.0
1954.0,0.0
1954.5,0.0
1955.0,1.0
1955.5,0.0
1956.0,0.0
1956.5,0.0
1957.0,0.0
1957.5,1.0
1958.0,1.0
1958.5,1.0
1959.0,1.0
1959.5,0.0
1960.0,1.0
1960.5,1.0
1961.0,1.0
1961.5,0.0
1962.0,0.0
1962.5,0.0
1963.0,0.0
1963.5,0.0
1964.0,0.0
1964.5,1.0
1965.0,0.0
1965.5,1.0
1966.0,1.0
1966.5,0.0
1967.0,1.0
1967.5,0.0
1968.0,1.0
1968.5,0.0
1969.0,0.0
1969.5,0.0
1970.0,0.0
1970.5,0.0
1971.0,0.0
1971.5,0.0
1972.0,0.0
1972.5,0.0
1973.0,0.0
1973.5,0.0
1974.0,0.0
1974.5,1.0
1975.0,1.0
1975.5,0.0
1976.0,0.0
1976.5,0.0
1977.0,0.0
1977.5,0.0
1978.0,0.0
1978.5,0.0
1979.0,0.0
1979.5,0.0
1980.0,0.0
1980.5,0.0
1981.0,0.0
1981.5,1.0
1982.0,1.0
1982.5,0.0
1983.0,0.0
1983.5,0.0
1984.0,0.0
1984.5,1.0
1985.0,1.0
1985.5,1.0
1986.0,1.0
1986.5,1.0
1987.0,1.0
1987.5,1.0
1988.0,1.0
1988.5,1.0
1989.0,1.0
1989.5,1.0
1990.0,1.0
1990.5,1.0
1991.0,1.0
1991.5,1.0
1992.0,1.0
1992.5,1.0
1993.0,1.0
1993.5,1.0
1994.0,1.0
1994.5,1.0
1995.0,1.0
1995.5,1.0
1996.0,1.0
1996.5,1.0
1997.0,1.0
1997.5,1.0
1998.0,1.0
1998.5,1.0
1999.0,1.0
1999.5,1.0
2000.0,1.0
2000.5,1.0
2001.0,1.0
2001.5,1.0
2002.0,1.0
2002.5,1.0
2003.0,1.0
2003.5,1.0
2004.0,1.0
2004.5,1.0
2005.0,1.0
2005.5,1.0
2006.0,1.0
2006.5,1.0
2007.0,1.0
2007.5,1.0
2008.0,1.0
2008.5,1.0
2009.0,1.0
2009.5,1.0
2010.0,1.0
2010.5,1.0
2011.0,1.0
2011.5,1.0
2012.0,1.0
2012.5,1.0
2013.0,1.0
2013.5,1.0
2014.0,1.0
2014.5,1.0
2015.0,1.0
2015.5,1.0
2016.0,1.0
2016.5,1.0
2017.0,1.0
2017.5,1.0
2018.0,1.0
2018.5,1.0
2019.0,1.0
2019.5,1.0
2020.0,1.0
2020.5,1.0
2021.0,1.0
2021.5,1.0
2022.0,1.0
2022.5,1.0
2023.0,1.0
2023.5,1.0
2024.0,1.0
2024.5,1.0
2025.0,1.0
2025.5,1.0
2026.0,1.0
2026.5,1.0
2027.0,1.0
2027.5,1.0
2028.0,1.0
2028.5,1.0
2029.0,1.0
2029.5,1.0
2030.0,1.0
2030.5,1.0
2031.0,1.0
2031.5,1.0
2032.0,1.0
2032.5,1.0
2033.0,1.0
2033.5,1.0
2034.0,1.0
2034.5,1.0
2035.0,1.0
2035.5,1.0
2036.0,1.0
2036.5,1.0
2037.0,1.0
2037.5,1.0
2038.0,1.0
2038.5,1.0
2039.0,1.0
2039.5,1.0
2040.0,1.0
2040.5,1.0
2041.0,1.0
2041.5,1.0
2042.0,1.0
2042.5,1.0
2043.0,1.0
2043.5,1.0
2044.0,1.0
2044.5,1.0
2045.0,1.0
2045.5,1.0
2046.0,1.0
2046.5,1.0
2047.0,1.0
2047.5,1.0
2048.0,1.0
2048.5,1.0
2049.0,1.0
2049.5,1.0
2050.0,1.0
2050.5,1.0
2051.0,1.0
2051.5,1.0
2052.0,1.0
2052.5,1.0
2053.0,1.0
2053.5,1.0
2054.0,1.0
2054.5,1.0
2055.0,1.0
2055.5,1.0
2056.0,1.0
2056.5,1.0
2057.0,1.0
2057.5,1.0
2058.0,1.0
2058.5,1.0
2059.0,1.0
2059.5,1.0
2060.0,1.0
2060.5,1.0
2061.0,1.0
2061.5,1.0
2062.0,1.0
2062.5,1.0
2063.0,1.0
2063.5,1.0
2064.0,1.0
2064.5,1.0
2065.0,1.0
2065.5,1.0
2066.0,1.0
2066.5,1.0
2067.0,1.0
2067.5,1.0
2068.0,1.0
2068.5,1.0
2069.0,1.0
2069.5,1.0
2070.0,1.0
2070.5,1.0
2071.0,1.0
2071.5,1.0
2072.0,1.0
2072.5,1.0
2073.0,1.0
2073.5,1.0
2074.0,1.0
2074.5,1.0
2075.0,1.0
2075.5,1.0
2076.0,1.0
2076.5,1.0
2077.0,1.0
2077.5,1.0
2078.0,1.0
2078.5,1.0
2079.0,1.0
2079.5,1.0
2080.0,1.0
2080.5,1.0
2081.0,1.0
2081.5,1.0
2082.0,1.0
2082.5,1.0
2083.0,1.0
2083.5,1.0
2084.0,1.0
2084.5,1.0
2085.0,1.0
2085.5,1.0
2086.0,1.0
2086.5,1.0
2087.0,1.0
2087.5,1.0
2088.0,1.0
2088.5,1.0
2089.0,1.0
2089.5,1.0
2090.0,1.0
2090.5,1.0
2091.0,1.0
2091.5,1.0
2092.0,1.0
2092.5,1.0
2093.0,1.0
2093.5,1.0
2094.0,1.0
2094.5,1.0
2095.0,1.0
2095.5,1.0
2096.0,1.0
2096.5,1.0
2097.0,1.0
2097.5,1.0
2098.0,1.0
2098.5,1.0
2099.0,1.0
2099.5,1.0
2100.0,1.0
2100.5,1.0
2101.0,1.0
2101.5,1.0
2102.0,1.0
2102.5,1.0
2103.0,1.0
2103.5,1.0
2104.0,1.0
2104.5,1.0
2105.0,1.0
2105.5,1.0
2106.0,1.0
2106.5,1.0
2107.0,1.0
2107.5,1.0
2108.0,1.0
2108.5,1.0
2109.0,1.0
2109.5,1.0
2110.0,1.0
2110.5,1.0
2111.0,1.0
2111.5,1.0
2112.0,1.0
2112.5,1.0
2113.0,1.0
2113.5,1.0
2114.0,1.0
2114.5,1.0
2115.0,1.0
2115.5,1.0
2116.0,1.0
2116.5,1.0
2117.0,1.0
2117.5,1.0
2118.0,1.0
2118.5,1.0
2119.0,1.0
2119.5,1.0
2120.0,1.0
2120.5,1.0
2121.0,1.0
2121.5,1.0
2122.0,1.0
2122.5,1.0
2123.0,1.0
2123.5,1.0
2124.0,1.0
2124.5,1.0
2125.0,1.0
2125.5,1.0
2126.0,1.0
2126.5,1.0
2127.0,1.0
2127.5,1.0
2128.0,1.0
2128.5,1.0
2129.0,1.0
2129.5,1.0
2130.0,1.0
2130.5,1.0
2131.0,1.0
2131.5,1.0
2132.0,1.0
2132.5,1.0
2133.0,1.0
2133.5,1.0
2134.0,1.0
2134.5,1.0
2135.0,1.0
2135.5,1.0
2136.0,1.0
2136.5,1.0
2137.0,1.0
2137.5,1.0
2138.0,1.0
2138.5,1.0
2139.0,1.0
2139.5,1.0
2140.0,1.0
2140.5,1.0
2141.0,1.0
2141.5,1.0
2142.0,1.0
2142.5,1.0
2143.0,1.0
2143.5,1.0
2144.0,1.0
2144.5,1.0
2145.0,1.0
2145.5,1.0
2146.0,1.0
2146.5,1.0
2147.0,1.0
2147.5,1.0
2148.0,1.0
2148.5,1.0
2149.0,1.0
2149.5,1.0
2150.0,1.0
2150.5,1.0
2151.0,1.0
2151.5,1.0
2152.0,1.0
2152.5,1.0
2153.0,1.0
2153.5,1.0
2154.0,1.0
2154.5,1.0
2155.0,1.0
2155.5,1.0
2156.0,1.0
2156.5,0.0
2157.0,0.0
2157.5,0.0
2158.0,0.0
2158.5,0.0
2159.0,1.0
2159.5,0.0
2160.0,1.0
2160.5,0.0
2161.0,0.0
2161.5,0.0
2162.0,0.0
2162.5,0.0
2163.0,0.0
2163.5,0.0
2164.0,0.0
2164.5,0.0
2165.0,1.0
2165.5,0.0
2166.0,0.0
2166.5,0.0
2167.0,0.0
2167.5,0.0
2168.0,0.0
2168.5,1.0
2169.0,0.0
2169.5,0.0
2170.0,0.0
2170.5,0.0
2171.0,0.0
2171.5,1.0
2172.0,1.0
2172.5,0.0
2173.0,1.0
2173.5,0.0
2174.0,0.0
2174.5,0.0
2175.0,0.0
2175.5,0.0
2176.0,1.0
2176.5,0.0
2177.0,0.0
2177.5,0.0
2178.0,0.0
2178.5,0.0
2179.0,0.0
2179.5,1.0
2180.0,0.0
2180.5,0.0
2181.0,0.0
2181.5,0.0
2182.0,0.0
2182.5,0.0
2183.0,1.0
2183.5,0.0
2184.0,0.0
2184.5,0.0
2185.0,0.0
2185.5,0.0
2186.0,0.0
2186.5,1.0
2187.0,0.0
2187.5,0.0
2188.0,0.0
2188.5,0.0
2189.0,0.0
2189.5,1.0
2190.0,0.0
2190.5,1.0
2191.0,0.0
2191.5,0.0
2192.0,1.0
2192.5,0.0
2193.0,1.0
2193.5,1.0
2194.0,0.0
2194.5,0.0
2195.0,0.0
2195.5,0.0
2196.0,0.0
2196.5,0.0
2197.0,1.0
2197.5,1.0
2198.0,1.0
2198.5,1.0
2199.0,1.0
2199.5,1.0
2200.0,1.0
2200.5,1.0
2201.0,1.0
2201.5,1.0
2202.0,1.0
2202.5,1.0
2203.0,1.0
2203.5,1.0
2204.0,1.0
2204.5,1.0
2205.0,1.0
2205.5,1.0
2206.0,1.0
2206.5,1.0
2207.0,1.0
2207.5,1.0
2208.0,1.0
2208.5,1.0
2209.0,1.0
2209.5,1.0
2210.0,1.0
2210.5,1.0
2211.0,1.0
2211.5,1.0
2212.0,1.0
2212.5,1.0
2213.0,1.0
2213.5,1.0
2214.0,1.0
2214.5,1.0
2215.0,1.0
2215.5,1.0
2216.0,1.0
2216.5,1.0
2217.0,1.0
2217.5,1.0
2218.0,1.0
2218.5,1.0
2219.0,1.0
2219.5,1.0
2220.0,1.0
2220.5,1.0
2221.0,1.0
2221.5,1.0
2222.0,1.0
2222.5,1.0
2223.0,1.0
2223.5,1.0
2224.0,1.0
2224.5,1.0
2225.0,1.0
2225.5,1.0
2226.0,1.0
2226.5,1.0
2227.0,1.0
2227.5,1.0
2228.0,1.0
2228.5,1.0
2229.0,1.0
2229.5,1.0
2230.0,1.0
2230.5,1.0
2231.0,1.0
2231.5,1.0
2232.0,1.0
2232.5,1.0
2233.0,1.0
2233.5,1.0
2234.0,1.0
2234.5,1.0
2235.0,1.0
2235.5,1.0
2236.0,1.0
2236.5,1.0
2237.0,1.0
2237.5,1.0
2238.0,1.0
2238.5,1.0
2239.0,1.0
2239.5,1.0
2240.0,1.0
2240.5,1.0
2241.0,1.0
2241.5,1.0
2242.0,1.0
2242.5,1.0
2243.0,1.0
2243.5,1.0
2244.0,1.0
2244.5,1.0
2245.0,1.0
2245.5,1.0
2246.0,1.0
2246.5,1.0
2247.0,1.0
2247.5,1.0
2248.0,1.0
2248.5,1.0
2249.0,1.0
2249.5,1.0
2250.0,1.0
2250.5,1.0
2251.0,1.0
2251.5,1.0
2252.0,1.0
2252.5,1.0
2253.0,1.0
2253.5,1.0
2254.0,1.0
2254.5,1.0
2255.0,1.0
2255.5,1.0
2256.0,1.0
2256.5,1.0
2257.0,1.0
2257.5,1.0
2258.0,1.0
2258.5,1.0
2259.0,1.0
2259.5,1.0
2260.0,1.0
2260.5,1.0
2261.0,1.0
2261.5,1.0
2262.0,1.0
2262.5,1.0
2263.0,1.0
2263.5,1.0
2264.0,1.0
2264.5,1.0
2265.0,1.0
2265.5,1.0
2266.0,1.0
2266.5,1.0
2267.0,1.0
2267.5,1.0
2268.0,1.0
2268.5,1.0
2269.0,1.0
2269.5,1.0
2270.0,1.0
2270.5,1.0
2271.0,1.0
2271.5,1.0
2272.0,1.0
2272.5,1.0
2273.0,1.0
2273.5,1.0
2274.0,1.0
2274.5,1.0
2275.0,1.0
2275.5,1.0
2276.0,1.0
2276.5,1.0
2277.0,1.0
2277.5,1.0
2278.0,1.0
2278.5,1.0
2279.0,1.0
2279.5,1.0
2280.0,1.0
2280.5,1.0
2281.0,1.0
2281.5,1.0
2282.0,1.0
2282.5,1.0
2283.0,1.0
2283.5,1.0
2284.0,1.0
2284.5,1.0
2285.0,1.0
2285.5,1.0
2286.0,1.0
2286.5,1.0
2287.0,1.0
2287.5,1.0
2288.0,1.0
2288.5,1.0
2289.0,1.0
2289.5,1.0
2290.0,1.0
2290.5,1.0
2291.0,1.0
2291.5,1.0
2292.0,1.0
2292.5,1.0
2293.0,1.0
2293.5,1.0
2294.0,1.0
2294.5,1.0
2295.0,1.0
2295.5,1.0
2296.0,1.0
2296.5,1.0
2297.0,1.0
2297.5,1.0
2298.0,1.0
2298.5,1.0
2299.0,1.0
2299.5,1.0
2300.0,1.0
2300.5,1.0
2301.0,1.0
2301.5,1.0
2302.0,1.0
2302.5,1.0
2303.0,1.0
2303.5,1.0
2304.0,1.0
2304.5,1.0
2305.0,1.0
2305.5,1.0
2306.0,1.0
2306.5,1.0
2307.0,1.0
2307.5,1.0
2308.0,1.0
2308.5,1.0
2309.0,1.0
2309.5,1.0
2310.0,1.0
2310.5,1.0
2311.0,1.0
2311.5,1.0
2312.0,1.0
2312.5,1.0
2313.0,1.0
2313.5,1.0
2314.0,1.0
2314.5,1.0
2315.0,1.0
2315.5,1.0
2316.0,1.0
2316.5,1.0
2317.0,1.0
2317.5,1.0
2318.0,1.0
2318.5,1.0
2319.0,1.0
2319.5,1.0
2320.0,1.0
2320.5,1.0
2321.0,1.0
2321.5,1.0
2322.0,1.0
2322.5,1.0
2323.0,1.0
2323.5,1.0
2324.0,1.0
2324.5,1.0
2325.0,1.0
2325.5,1.0
2326.0,1.0
2326.5,1.0
2327.0,1.0
2327.5,1.0
2328.0,1.0
2328.5,1.0
2329.0,1.0
2329.5,1.0
2330.0,1.0
2330.5,1.0
2331.0,1.0
2331.5,1.0
2332.0,1.0
2332.5,1.0
2333.0,1.0
2333.5,1.0
2334.0,1.0
2334.5,1.0
2335.0,1.0
2335.5,1.0
2336.0,1.0
2336.5,1.0
2337.0,1.0
2337.5,1.0
2338.0,1.0
2338.5,1.0
2339.0,1.0
2339.5,1.0
2340.0,1.0
2340.5,1.0
2341.0,1.0
2341.5,1.0
2342.0,1.0
2342.5,1.0
2343.0,1.0
2343.5,1.0
2344.0,1.0
2344.5,1.0
2345.0,1.0
2345.5,1.0
2346.0,1.0
2346.5,1.0
2347.0,1.0
2347.5,1.0
2348.0,1.0
2348.5,1.0
2349.0,1.0
2349.5,1.0
2350.0,1.0
2350.5,1.0
2351.0,1.0
2351.5,1.0
2352.0,1.0
2352.5,1.0
2353.0,1.0
2353.5,1.0
2354.0,1.0
2354.5,1.0
2355.0,1.0
2355.5,1.0
2356.0,1.0
2356.5,1.0
2357.0,1.0
2357.5,1.0
2358.0,1.0
2358.5,1.0
2359.0,1.0
2359.5,1.0
2360.0,1.0
2360.5,1.0
2361.0,1.0
2361.5,1.0
2362.0,1.0
2362.5,0.0
2363.0,1.0
2363.5,1.0
2364.0,0.0
2364.5,1.0
2365.0,1.0
2365.5,1.0
2366.0,0.0
2366.5,1.0
2367.0,1.0
2367.5,0.0
2368.0,0.0
2368.5,0.0
2369.0,1.0
2369.5,0.0
2370.0,0.0
2370.5,0.0
2371.0,0.0
2371.5,0.0
2372.0,1.0
2372.5,1.0
2373.0,1.0
2373.5,1.0
2374.0,0.0
2374.5,1.0
2375.0,1.0
2375.5,0.0
2376.0,1.0
2376.5,1.0
2377.0,1.0
2377.5,0.0
2378.0,1.0
2378.5,1.0
2379.0,1.0
2379.5,0.0
2380.0,0.0
2380.5,0.0
2381.0,0.0
2381.5,1.0
2382.0,1.0
2382.5,1.0
2383.0,0.0
2383.5,1.0
2384.0,1.0
2384.5,1.0
2385.0,1.0
2385.5,1.0
2386.0,1.0
2386.5,0.0
2387.0,0.0
2387.5,0.0
2388.0,1.0
2388.5,0.0
2389.0,1.0
2389.5,1.0
2390.0,0.0
2390.5,0.0
2391.0,0.0
2391.5,1.0
2392.0,0.0
2392.5,0.0
2393.0,0.0
2393.5,1.0
2394.0,1.0
2394.5,1.0
2395.0,1.0
2395.5,1.0
2396.0,1.0
2396.5,1.0
2397.0,1.0
2397.5,1.0
2398.0,0.0
2398.5,0.0
2399.0,0.0
2399.5,1.0
2400.0,1.0
2400.5,0.0
2401.0,1.0
2401.5,0.0
2402.0,0.0
2402.5,1.0
2403.0,1.0
2403.5,1.0
2404.0,0.0
2404.5,1.0
2405.0,1.0
2405.5,1.0
2406.0,0.0
2406.5,0.0
2407.0,0.0
2407.5,1.0
2408.0,0.0
2408.5,0.0
2409.0,1.0
2409.5,1.0
2410.0,0.0
2410.5,1.0
2411.0,0.0
2411.5,1.0
2412.0,0.0
2412.5,0.0
2413.0,1.0
2413.5,1.0
2414.0,1.0
2414.5,1.0
2415.0,1.0
2415.5,1.0
2416.0,1.0
2416.5,1.0
2417.0,1.0
2417.5,1.0
2418.0,0.0
2418.5,1.0
2419.0,1.0
2419.5,0.0
2420.0,0.0
2420.5,0.0
2421.0,1.0
2421.5,0.0
2422.0,1.0
2422.5,0.0
2423.0,1.0
2423.5,0.0
2424.0,1.0
2424.5,1.0
2425.0,1.0
2425.5,1.0
2426.0,1.0
2426.5,1.0
2427.0,1.0
2427.5,0.0
2428.0,0.0
2428.5,1.0
2429.0,0.0
2429.5,1.0
2430.0,1.0
2430.5,0.0
2431.0,0.0
2431.5,0.0
2432.0,0.0
2432.5,0.0
2433.0,1.0
2433.5,0.0
2434.0,1.0
2434.5,1.0
2435.0,0.0
2435.5,0.0
2436.0,0.0
2436.5,0.0
2437.0,0.0
2437.5,1.0
2438.0,1.0
2438.5,1.0
2439.0,1.0
2439.5,1.0
2440.0,1.0
2440.5,1.0
2441.0,1.0
2441.5,1.0
2442.0,1.0
2442.5,1.0
2443.0,1.0
2443.5,1.0
