1666.5,0.0
1667.0,1.0
1667.5,1.0
1668.0,1.0
1668.5,1.0
1669.0,0.0
1669.5,0.0
1670.0,1.0
1670.5,1.0
1671.0,1.0
1671.5,0.0
1672.0,1.0
1672.5,1.0
1673.0,0.0
1673.5,0.0
1674.0,1.0
1674.5,0.0
1675.0,0.0
1675.5,1.0
1676.0,0.0
1676.5,0.0
1677.0,1.0
1677.5,0.0
1678.0,0.0
1678.5,0.0
1679.0,1.0
1679.5,1.0
1680.0,0.0
1680.5,0.0
1681.0,0.0
1681.5,0.0
1682.0,1.0
1682.5,1.0
1683.0,0.0
1683.5,1.0
1684.0,0.0
1684.5,0.0
1685.0,1.0
1685.5,0.0
1686.0,1.0
1686.5,0.0
1687.0,0.0
1687.5,0.0
1688.0,1.0
1688.5,1.0
1689.0,0.0
1689.5,0.0
